id,City,State,Pin
10266,Kumbakonam,Tamil Nadu,612602
10267,Kumbakonam,Tamil Nadu,612701
10268,Kumbakonam,Tamil Nadu,612702
10269,Kumbakonam,Tamil Nadu,612703
10270,Kumbakonam,Tamil Nadu,612804
10271,Thanjavur,Tamil Nadu,613303
10272,Thanjavur,Tamil Nadu,613601
10273,Kumbakonam,Tamil Nadu,614205
10274,Kumbakonam,Tamil Nadu,614208
10275,Tiruchi,Tamil Nadu,620025
10276,Tiruchi,Tamil Nadu,620101
10277,Tiruchi,Tamil Nadu,620102
10278,Tiruchi,Tamil Nadu,621112
10279,Tiruchi,Tamil Nadu,621216
10280,Tiruchi,Tamil Nadu,621218
10281,Tiruchi,Tamil Nadu,621601
10282,Dindigul,Tamil Nadu,624301
10283,Dindigul,Tamil Nadu,624302
10284,Dindigul,Tamil Nadu,624303
10285,Dindigul,Tamil Nadu,624701
10286,Dindigul,Tamil Nadu,624705
10287,Dindigul,Tamil Nadu,624707
10288,Dindigul,Tamil Nadu,624802
10289,Madurai,Tamil Nadu,625201
10290,Madurai,Tamil Nadu,625301
10291,Madurai,Tamil Nadu,625402
10292,Madurai,Tamil Nadu,625708
10293,Sivakasi,Tamil Nadu,626119
10294,Sivakasi,Tamil Nadu,626124
10295,Sivakasi,Tamil Nadu,626128
10296,Sivakasi,Tamil Nadu,626130
10297,Rajapalayam,Tamil Nadu,626137
10298,Sivakasi,Tamil Nadu,626141
10299,Sivakasi,Tamil Nadu,626189
10300,Tirunelveli,Tamil Nadu,627005
10301,Tirunelveli,Tamil Nadu,627010
10302,Tirunelveli,Tamil Nadu,627011
10303,Tirunelveli,Tamil Nadu,627012
10304,Tirunelveli,Tamil Nadu,627201
10305,Tirunelveli,Tamil Nadu,627351
10306,Tirunelveli,Tamil Nadu,627352
10307,Tirunelveli,Tamil Nadu,627353
10308,Tirunelveli,Tamil Nadu,627356
10309,Tirunelveli,Tamil Nadu,627357
10310,Tirunelveli,Tamil Nadu,627451
10311,Tirunelveli,Tamil Nadu,627452
10312,Tirunelveli,Tamil Nadu,627759
10313,Tuticorin,Tamil Nadu,628101
10314,Nagercoil,Tamil Nadu,629002
10315,Nagercoil,Tamil Nadu,629003
10316,Thuckalay,Tamil Nadu,629102
10317,Thuckalay,Tamil Nadu,629180
10318,Nagercoil,Tamil Nadu,629201
10319,Thuckalay,Tamil Nadu,629204
10320,Nagercoil,Tamil Nadu,629301
10321,Nagercoil,Tamil Nadu,629302
10322,Nagercoil,Tamil Nadu,629402
10323,Nagercoil,Tamil Nadu,629403
10324,Nagercoil,Tamil Nadu,629501
10325,Nagercoil,Tamil Nadu,629502
10326,Nagercoil,Tamil Nadu,629601
10327,Nagercoil,Tamil Nadu,629602
10328,Nagercoil,Tamil Nadu,629701
10329,Nagercoil,Tamil Nadu,629703
10330,Thuckalay,Tamil Nadu,629801
10331,Thuckalay,Tamil Nadu,629809
10332,Thuckalay,Tamil Nadu,629810
10333,Nagercoil,Tamil Nadu,629852
10334,Nagercoil,Tamil Nadu,629901
10335,Tiruvallur,Tamil Nadu,631203
10336,Kanchipuram,Tamil Nadu,631601
10337,Kanchipuram,Tamil Nadu,631701
10338,Kanchipuram,Tamil Nadu,631702
10339,Ranipet,Tamil Nadu,632501
10340,Ranipet,Tamil Nadu,632503
10341,Ranipet,Tamil Nadu,632513
10342,Namakkal,Tamil Nadu,637017
10343,Namakkal,Tamil Nadu,637020
10344,Namakkal,Tamil Nadu,637404
10345,Erode,Tamil Nadu,638107
10346,Gobichettipalayam,Tamil Nadu,638110
10347,Erode,Tamil Nadu,638316
10348,Tiruchi,Tamil Nadu,639103
10349,Pollachi,Tamil Nadu,642114
10350,Pollachi,Tamil Nadu,642123
10351,Pollachi,Tamil Nadu,642134
10352,Barasat,West Bengal,700125
10353,Barasat,West Bengal,700129
10354,Barasat,West Bengal,700130
10355,Barasat,West Bengal,700131
10356,Kolkata,West Bengal,700132
10357,Kolkata,West Bengal,700143
10358,Kolkata,West Bengal,700151
10359,Barasat,West Bengal,700155
10360,Howrah,West Bengal,711110
10361,Hooghly,West Bengal,712139
10362,Hooghly,West Bengal,712223
10363,Bally,West Bengal,712234
10364,Bally,West Bengal,712247
10365,Hooghly,West Bengal,712249
10366,Hooghly,West Bengal,712250
10367,Bally,West Bengal,712311
10368,Durgapur,West Bengal,713208
10369,Durgapur,West Bengal,713210
10370,Durgapur,West Bengal,713215
10371,Asansol,West Bengal,713341
10372,Barrackpore,West Bengal,743127
10373,Barrackpore,West Bengal,743144
10374,Puri,Orissa,752012
10375,Puri,Orissa,752013
10376,Bhubaneshwar,Orissa,754001
10377,Cuttack,Orissa,754006
10378,Behrampur,Orissa,761026
10379,Behrampur,Orissa,761045
10380,Behrampur,Orissa,761101
10381,Shillong,Meghalaya,793011
10382,Patna,Bihar,801507
10383,Bhagalpur,Bihar,812003
10384,Bhagalpur,Bihar,812004
10385,Bhagalpur,Bihar,813210
10386,Gaya,Bihar,823003
10387,Gaya,Bihar,823004
10388,hazaribagh,Jharkhand,825301
10389,Dhanbad,Jharkhand,828117
10390,Dhanbad,Jharkhand,828133
10391,Dhanbad,Jharkhand,828309
10392,Jamshedpur,Jharkhand,832108
10393,Jamshedpur,Jharkhand,832110
10394,Ranchi,Jharkhand,835222
10395,Darbhanga,Bihar,846008
10396,Ongole,Andhra Pradesh,523286
10397,Hyderabad,Telangana,500890
10398,Guntur,Andhra Pradesh,522018
10399,Bachupally,Telangana,502325
10400,Vijayawada,Andhra Pradesh,521104
10401,Ongole,Andhra Pradesh,523211
10402,Chimakurthy,Andhra Pradesh,523225
10403,Ongole,Andhra Pradesh,523262
10404,Ongole,Andhra Pradesh,523272
10405,Nellore,Andhra Pradesh,524346
10406,Visakhapatnam,Andhra Pradesh,530019
10407,Visakhapatnam,Andhra Pradesh,530030
10408,Anakapalle,Andhra Pradesh,531011
10409,Srikakulam,Andhra Pradesh,532185
10410,Srikakulam,Andhra Pradesh,532402
10411,Srikakulam,Andhra Pradesh,532408
10412,Srikakulam,Andhra Pradesh,532484
10413,Rajahmundry,Andhra Pradesh,533296
10414,Kakinada,Andhra Pradesh,533448
10415,Kakinada,Andhra Pradesh,533462
10416,Kovvur,Andhra Pradesh,534350
10417,Mandya,Karnataka,571405
10418,Mandya,Karnataka,571428
10419,Mandya,Karnataka,571446
10420,Mandya,Karnataka,571450
10421,Tumkur,Karnataka,572216
10422,Hassan,Karnataka,573118
10423,Hassan,Karnataka,573128
10424,Hassan,Karnataka,573213
10425,Hassan,Karnataka,573218
10426,Hassan,Karnataka,573219
10427,Hassan,Karnataka,573220
10428,Surathkal,Karnataka,574103
10429,Udupi,Karnataka,574118
10430,Surathkal,Karnataka,574141
10431,Puttur,Karnataka,574259
10432,Puttur,Karnataka,574260
10433,Udupi,Karnataka,576114
10434,Udupi,Karnataka,576120
10435,Udupi,Karnataka,576122
10436,Udupi,Karnataka,576218
10437,Kundapura,Karnataka,576226
10438,Kundapura,Karnataka,576235
10439,Chikkamagalur,Karnataka,577117
10440,Chikkamagalur,Karnataka,577133
10441,Shimoga,Karnataka,577229
10442,Hospet,Karnataka,583221
10443,Hospet,Karnataka,583225
10444,Hospet,Karnataka,583239
10445,Raichur,Karnataka,584102
10446,Raichur,Karnataka,584134
10447,Belgaum,Karnataka,590009
10448,Alappuzha,Kerala,688009
10449,Alappuzha,Kerala,688002
10450,Alappuzha,Kerala,688010
10451,Alappuzha,Kerala,688512
10452,Alappuzha,Kerala,688567
10453,Alappuzha,Kerala,688001
10454,Alappuzha,Kerala,688011
10455,Alappuzha,Kerala,688012
10456,Alappuzha,Kerala,688013
10457,Alappuzha,Kerala,688003
10458,Alappuzha,Kerala,688006
10459,Alappuzha,Kerala,688007
10460,Alappuzha,Kerala,688014
10461,Alappuzha,Kerala,688004
10462,Alappuzha,Kerala,688008
10463,Jind,Haryana,126115
10464,Barmer,Rajasthan,344001
10465,Barmer,Rajasthan,344035
10466,Jaisalmer,Rajasthan,345001
10467,Jaisalmer,Rajasthan,345002
10468,Rajsamand,Rajasthan,313301
10469,Jaipur,Rajasthan,302012
10470,Jaipur,Rajasthan,302021
10471,Jaipur,Rajasthan,302033
10472,Jaipur,Rajasthan,302022
10473,Palakkad,Kerala,678001
10474,Palakkad,Kerala,678002
10475,Palakkad,Kerala,678009
10476,Palakkad,Kerala,678012
10477,Palakkad,Kerala,678013
10478,Palakkad,Kerala,678707
10479,Dibrugarh,Assam,786001
10480,Dibrugarh,Assam,786002
10481,Dibrugarh,Assam,786003
10482,Alappuzha,Kerala,688005
10483,Cochin,Kerala,682020
10484,Cochin,Kerala,682014
10485,Cochin,Kerala,682304
10486,Cochin,Kerala,682301
10487,Aluva,Kerala,683103
10488,Cochin,Kerala,682309
10489,Cochin,Kerala,682507
10490,Tezpur,Assam,784010
10491,Dibrugarh,Assam,786006
10492,Thiruvananthapuram,Kerala,695024
10493,Thiruvananthapuram,Kerala,695023
10494,Thiruvananthapuram,Kerala,695001
10495,Thiruvananthapuram,Kerala,695035
10496,Thiruvananthapuram,Kerala,695029
10497,Thiruvananthapuram,Kerala,695037
10498,Thiruvananthapuram,Kerala,695033
10499,Thiruvananthapuram,Kerala,695036
10500,Thiruvananthapuram,Kerala,695034
10501,Thiruvananthapuram,Kerala,695009
10502,Thiruvananthapuram,Kerala,695014
10503,Thiruvananthapuram,Kerala,695040
10504,Thiruvananthapuram,Kerala,695003
10505,Thiruvananthapuram,Kerala,695099
10506,Thiruvananthapuram,Kerala,695007
10507,Thiruvananthapuram,Kerala,695010
10508,Thiruvananthapuram,Kerala,695012
10509,Thiruvananthapuram,Kerala,695018
